,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
2122,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 07,0,0,450000000001602,UNITED STATES SENATOR,0,0,31,727,1,False,SID DAOUD,0,0,
2123,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 07,0,0,450000000001602,UNITED STATES SENATOR,0,0,31,727,1,False,ROBERT BARB,0,0,
2124,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,32,727,1,False,TIM SHEEHY,0,0,
2125,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,32,727,1,False,JON TESTER,0,0,
2126,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,32,727,1,False,SID DAOUD,0,0,
2127,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,32,727,1,False,ROBERT BARB,0,0,
2128,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,33,727,1,False,TIM SHEEHY,0,0,
2129,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,33,727,1,False,JON TESTER,0,0,
2130,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,33,727,1,False,SID DAOUD,0,0,
2131,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,33,727,1,False,ROBERT BARB,0,0,
2132,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,34,727,1,False,TIM SHEEHY,0,0,
2133,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,34,727,1,False,JON TESTER,0,0,
2134,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,34,727,1,False,SID DAOUD,0,0,
2135,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 10,0,0,450000000001602,UNITED STATES SENATOR,0,0,34,727,1,False,ROBERT BARB,0,0,
2136,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,35,727,1,False,TIM SHEEHY,0,0,
2137,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,35,727,1,False,JON TESTER,0,0,
2138,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,35,727,1,False,SID DAOUD,0,0,
2139,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 11,0,0,450000000001602,UNITED STATES SENATOR,0,0,35,727,1,False,ROBERT BARB,0,0,
2140,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,36,727,1,False,TIM SHEEHY,0,0,
2141,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,36,727,1,False,JON TESTER,0,0,
2142,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,36,727,1,False,SID DAOUD,0,0,
2143,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,36,727,1,False,ROBERT BARB,0,0,
2144,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,37,727,1,False,TIM SHEEHY,0,0,
2145,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,37,727,1,False,JON TESTER,0,0,
2146,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,37,727,1,False,SID DAOUD,0,0,
2147,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 13,0,0,450000000001602,UNITED STATES SENATOR,0,0,37,727,1,False,ROBERT BARB,0,0,
2148,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 14,0,0,450000000001602,UNITED STATES SENATOR,0,0,38,727,1,False,TIM SHEEHY,0,0,
2149,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 14,0,0,450000000001602,UNITED STATES SENATOR,0,0,38,727,1,False,JON TESTER,0,0,
2150,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 14,0,0,450000000001602,UNITED STATES SENATOR,0,0,38,727,1,False,SID DAOUD,0,0,
2151,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 14,0,0,450000000001602,UNITED STATES SENATOR,0,0,38,727,1,False,ROBERT BARB,0,0,
2152,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,39,727,1,False,TIM SHEEHY,0,0,
2153,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,39,727,1,False,JON TESTER,0,0,
2154,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,39,727,1,False,SID DAOUD,0,0,
2155,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 15,0,0,450000000001602,UNITED STATES SENATOR,0,0,39,727,1,False,ROBERT BARB,0,0,
2156,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 16,0,0,450000000001602,UNITED STATES SENATOR,0,0,40,727,1,False,TIM SHEEHY,0,0,
2157,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 16,0,0,450000000001602,UNITED STATES SENATOR,0,0,40,727,1,False,JON TESTER,0,0,
2158,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 16,0,0,450000000001602,UNITED STATES SENATOR,0,0,40,727,1,False,SID DAOUD,0,0,
2159,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 16,0,0,450000000001602,UNITED STATES SENATOR,0,0,40,727,1,False,ROBERT BARB,0,0,
2160,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,41,727,1,False,TIM SHEEHY,0,0,
2161,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,41,727,1,False,JON TESTER,0,0,
2162,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,41,727,1,False,SID DAOUD,0,0,
2163,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,41,727,1,False,ROBERT BARB,0,0,
2164,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 18,0,0,450000000001602,UNITED STATES SENATOR,0,0,42,727,1,False,TIM SHEEHY,0,0,
2165,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 18,0,0,450000000001602,UNITED STATES SENATOR,0,0,42,727,1,False,JON TESTER,0,0,
2166,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 18,0,0,450000000001602,UNITED STATES SENATOR,0,0,42,727,1,False,SID DAOUD,0,0,
2167,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 18,0,0,450000000001602,UNITED STATES SENATOR,0,0,42,727,1,False,ROBERT BARB,0,0,
2168,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,43,727,1,False,TIM SHEEHY,0,0,
2169,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,43,727,1,False,JON TESTER,0,0,
2170,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,43,727,1,False,SID DAOUD,0,0,
2171,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,43,727,1,False,ROBERT BARB,0,0,
2172,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 20,0,0,450000000001602,UNITED STATES SENATOR,0,0,44,727,1,False,TIM SHEEHY,0,0,
2173,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 20,0,0,450000000001602,UNITED STATES SENATOR,0,0,44,727,1,False,JON TESTER,0,0,
2174,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 20,0,0,450000000001602,UNITED STATES SENATOR,0,0,44,727,1,False,SID DAOUD,0,0,
2175,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 20,0,0,450000000001602,UNITED STATES SENATOR,0,0,44,727,1,False,ROBERT BARB,0,0,
2176,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 21,0,0,450000000001602,UNITED STATES SENATOR,0,0,45,727,1,False,TIM SHEEHY,0,0,
2177,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 21,0,0,450000000001602,UNITED STATES SENATOR,0,0,45,727,1,False,JON TESTER,0,0,
2178,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 21,0,0,450000000001602,UNITED STATES SENATOR,0,0,45,727,1,False,SID DAOUD,0,0,
2179,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 21,0,0,450000000001602,UNITED STATES SENATOR,0,0,45,727,1,False,ROBERT BARB,0,0,
2180,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,46,727,1,False,TIM SHEEHY,0,0,
2181,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,46,727,1,False,JON TESTER,0,0,
2182,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,46,727,1,False,SID DAOUD,0,0,
2183,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,46,727,1,False,ROBERT BARB,0,0,
2184,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 23,0,0,450000000001602,UNITED STATES SENATOR,0,0,47,727,1,False,TIM SHEEHY,0,0,
2185,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 23,0,0,450000000001602,UNITED STATES SENATOR,0,0,47,727,1,False,JON TESTER,0,0,
2186,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 23,0,0,450000000001602,UNITED STATES SENATOR,0,0,47,727,1,False,SID DAOUD,0,0,
2187,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 23,0,0,450000000001602,UNITED STATES SENATOR,0,0,47,727,1,False,ROBERT BARB,0,0,
2188,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 24,0,0,450000000001602,UNITED STATES SENATOR,0,0,48,727,1,False,TIM SHEEHY,0,0,
2189,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 24,0,0,450000000001602,UNITED STATES SENATOR,0,0,48,727,1,False,JON TESTER,0,0,
2190,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 24,0,0,450000000001602,UNITED STATES SENATOR,0,0,48,727,1,False,SID DAOUD,0,0,
2191,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 24,0,0,450000000001602,UNITED STATES SENATOR,0,0,48,727,1,False,ROBERT BARB,0,0,
2192,MapData:#MontanaWebServices,Montana,,3,23790,41,Ravalli,,False,1000,REP,Republican,PRECINCT 25,0,0,450000000001602,UNITED STATES SENATOR,0,0,49,727,1,False,TIM SHEEHY,0,0,
2193,MapData:#MontanaWebServices,Montana,,4,23789,41,Ravalli,,False,1000,DEM,Democrat,PRECINCT 25,0,0,450000000001602,UNITED STATES SENATOR,0,0,49,727,1,False,JON TESTER,0,0,
2194,MapData:#MontanaWebServices,Montana,,1,23791,41,Ravalli,,False,1000,LIB,Libertarian,PRECINCT 25,0,0,450000000001602,UNITED STATES SENATOR,0,0,49,727,1,False,SID DAOUD,0,0,
2195,MapData:#MontanaWebServices,Montana,,1,24415,41,Ravalli,,False,1000,GRN,Green,PRECINCT 25,0,0,450000000001602,UNITED STATES SENATOR,0,0,49,727,1,False,ROBERT BARB,0,0,
2196,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,TIM SHEEHY,0,0,
2197,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,JON TESTER,0,0,
2198,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,SID DAOUD,0,0,
2199,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 01,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,ROBERT BARB,0,0,
2200,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
2201,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
2202,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
2203,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 02,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
2204,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
2205,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
2206,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
2207,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 03,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
2208,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
2209,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
2210,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
2211,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 04,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
2212,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,TIM SHEEHY,0,0,
2213,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,JON TESTER,0,0,
2214,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,SID DAOUD,0,0,
2215,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 05,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,ROBERT BARB,0,0,
2216,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 07A,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,TIM SHEEHY,0,0,
2217,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 07A,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,JON TESTER,0,0,
2218,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 07A,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,SID DAOUD,0,0,
2219,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 07A,0,0,450000000001602,UNITED STATES SENATOR,0,0,14,727,1,False,ROBERT BARB,0,0,
2220,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 07B,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,TIM SHEEHY,0,0,
2221,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 07B,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,JON TESTER,0,0,
2222,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 07B,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,SID DAOUD,0,0,
2223,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 07B,0,0,450000000001602,UNITED STATES SENATOR,0,0,15,727,1,False,ROBERT BARB,0,0,
2224,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,TIM SHEEHY,0,0,
2225,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,JON TESTER,0,0,
2226,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,SID DAOUD,0,0,
2227,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 08,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,ROBERT BARB,0,0,
2228,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,TIM SHEEHY,0,0,
2229,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,JON TESTER,0,0,
2230,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,SID DAOUD,0,0,
2231,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 09,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,ROBERT BARB,0,0,
2232,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,TIM SHEEHY,0,0,
2233,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,JON TESTER,0,0,
2234,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,SID DAOUD,0,0,
2235,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 12,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,ROBERT BARB,0,0,
2236,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,TIM SHEEHY,0,0,
2237,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,JON TESTER,0,0,
2238,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,SID DAOUD,0,0,
2239,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 17,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,ROBERT BARB,0,0,
2240,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,TIM SHEEHY,0,0,
2241,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,JON TESTER,0,0,
2242,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,SID DAOUD,0,0,
2243,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 19,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,ROBERT BARB,0,0,
2244,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,TIM SHEEHY,0,0,
2245,MapData:#MontanaWebServices,Montana,,4,23789,42,Richland,,False,1000,DEM,Democrat,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,JON TESTER,0,0,
2246,MapData:#MontanaWebServices,Montana,,1,23791,42,Richland,,False,1000,LIB,Libertarian,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,SID DAOUD,0,0,
2247,MapData:#MontanaWebServices,Montana,,1,24415,42,Richland,,False,1000,GRN,Green,PRECINCT 22,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,ROBERT BARB,0,0,
2248,MapData:#MontanaWebServices,Montana,,3,23790,42,Richland,,False,1000,REP,Republican,PRECINCT 23,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,TIM SHEEHY,0,0,
